,Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Gyroscope x (rad/s),Gyroscope y (rad/s),Gyroscope z (rad/s),Linear Acceleration x (m/s^2),Linear Acceleration y (m/s^2),Linear Acceleration z (m/s^2),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (m),labelnormal,labelturnright,labelbrake,labelaccelerate,labelstop,labeltrunleft,labelturnleft
460.0,-0.0984047999999999,-0.6679565999999999,9.7600842,-0.0011299999999999,0.0148435999999999,-0.0493562,-0.144132,0.0815695999999999,0.0651606,52.349263,4.918831,10.542328,0.0,,4.488982,5.347948,0,0,0,0,1,0,0
460.5,-0.2755336,-0.8769094000000001,9.917592,0.0063222,-0.0385444,0.0117284,0.1002511999999999,0.0083865999999999,0.077861,,,,,,,,0,0,0,0,1,0,0
461.0,-0.1886742,-0.823789,9.8852884,0.0021684,-0.0233952,0.0072079999999999,-0.0567296,0.0070462,0.1119246,52.34926,4.918838,11.059418,0.0,,4.536684,5.429447,0,0,0,0,1,0,0
461.5,0.0430708,-0.7895716,9.780902,-0.0040622,-0.0128887999999999,0.0491124,-0.0169986,-0.0067338,0.0753784,,,,,,,,0,0,0,0,1,0,0
462.0,0.0424128,-0.7644469999999999,9.841261,-0.0003969999999999,0.0331688,-0.0526549999999999,0.0274426,0.0378842,0.059321,52.349256,4.918841,11.592557,0.0,,4.479922,5.341643,0,0,0,0,1,0,0
462.5,-0.2997608,-0.8009974,9.746146,-0.004551,0.0226623999999999,-0.0862516,-0.1349462,-0.0520838,0.1218847999999999,,,,,,,,0,0,0,0,1,0,0
463.0,-0.0531207999999999,-0.8245066,9.85155,-0.0027181999999999,-0.0056805999999999,0.0054976,0.149435,-0.0348109999999999,0.118731,52.349253,4.918844,11.557274,0.0,,4.464053,5.340341,0,0,0,0,1,0,0
463.5,-0.4407578,-0.8233105999999999,9.898928,-0.0045508,0.024495,-0.0645054,-0.0979001999999999,-0.029049,0.1110734,,,,,,,,0,0,0,0,1,0,0
464.0,-0.2468796,-0.9072984,9.9075418,0.0147517999999999,-0.0571143999999999,0.119604,0.2419547999999999,-0.0066635999999999,0.1158082,52.349249,4.918843,11.049701,0.0,,4.466145,5.350177,0,0,0,0,1,0,0
464.5,0.3531208,-1.0823932,9.1912506,-0.0316724,0.1063488,-0.1098304,-0.4637574,0.3007647999999999,-0.3726712,,,,,,,,0,0,0,0,1,0,0
465.0,0.934816,0.4950748000000001,10.3661864,-0.0434006,0.0781274,-0.1989225999999999,1.5567088,1.3975118,0.2982965999999999,52.349248,4.91884,10.845229,0.0,,4.454314,5.310916,0,0,0,0,1,0,0
465.5,-2.1614367999999997,-0.199023,9.1134838,-0.0671016,-0.1026834,-0.0419345999999999,-1.3223254,0.0505250000000001,-0.0883426,,,,,,,,1,0,0,0,1,0,0
466.0,0.7120439999999999,0.1235294,10.2182498,0.1690522,-0.2817838,0.6167112,0.8550134,0.0296467999999999,1.2634690000000002,52.349246,4.918841,10.977673,0.35,138.600006,4.412793,5.155324,1,0,0,0,0,0,0
466.5,-0.051685,0.6425925999999998,8.699645,-0.030695,0.0622456,-0.3205726,-0.1703401999999999,-0.7451951999999998,-0.6878360000000001,,,,,,,,1,0,0,0,0,0,0
467.0,0.4211368,0.0904486,10.486007,0.1666086,-0.2375582,0.2511804,0.4613794,1.3331788,-0.5829686000000001,52.34924,4.918846,10.203621,0.87,148.5,4.403043,4.889576,1,0,0,0,0,0,0
467.5,1.2671792000000004,0.1563112,12.0995472,-0.3334615999999999,0.22583,-0.257289,-0.5026822,-1.3050976,2.6829310000000004,,,,,,,,1,0,0,0,0,0,0
468.0,0.9392428,-0.0927219999999999,9.8505326,0.0288014,-0.0512497999999999,0.171526,-0.1771694,0.0845747999999999,-2.5598903999999996,52.349232,4.918858,10.067446,1.33,134.100006,4.938773,4.928814,1,0,0,0,0,0,0
468.5,-0.7909475999999999,-1.7141584,9.411928800000002,0.1810247999999999,-0.183071,0.1213144,0.554096,1.0237702,0.2318706,,,,,,,,1,0,0,0,0,0,0
469.0,1.2334402,0.5827120000000001,7.994599800000001,-0.1893931999999999,0.0423315999999999,-0.0480123999999999,-0.1806635999999999,1.173845,-0.7844244,52.349219,4.918878,10.395381,2.01,135.800003,5.056525,4.914312,1,0,0,0,0,0,0
469.5,1.07354,-2.6430521999999996,13.989936599999998,0.2033814,0.0301147999999999,-0.0890614,-0.4091289999999999,-0.7382309999999999,0.0085775999999999,,,,,,,,1,0,0,0,0,0,0
470.0,1.5255439999999998,1.0033703999999997,5.4565926000000005,-0.1232995999999999,0.2739648,0.0577862,0.2080639999999999,0.8365306,-4.352908,52.349201,4.918901,9.765729,2.39,139.899994,4.716604,4.715965,1,0,0,0,0,0,0
470.5,-0.1940578,1.011506,7.9395652,-0.2159345999999999,0.1035384,-0.1238797999999999,-0.0371621999999999,1.2265318,-2.8186188000000003,,,,,,,,1,0,0,0,0,0,0
471.0,-0.2640478000000001,-0.5236094,8.6767338,-0.0556178,-0.1431216,0.1307212,0.279434,-0.1865374,-1.6888624,52.349178,4.918929,10.328213,3.08,140.100006,4.264024,4.289595,1,0,0,0,0,0,0
471.5,0.0771087999999999,0.1711465999999999,10.4351592,0.2079019999999999,-0.2483092,-0.0307865999999999,1.3174724,1.0576472,-0.7085604000000003,,,,,,,,1,0,0,0,0,0,0
472.0,0.6104687999999997,0.4014557999999999,7.7414992,0.0097428,0.0963305999999999,-0.0590079999999999,0.5972975999999999,0.769027,-2.8303672,52.349158,4.918957,10.062088,2.48,137.699997,4.306814,4.113853,1,0,0,0,0,0,0
472.5,-1.5963716,-2.0701506000000003,9.3373324,0.5212666,0.0038483999999999,0.0343297999999999,-1.1160772,-0.8912023999999998,0.4297501999999998,,,,,,,,1,0,0,0,0,0,0
473.0,1.7656039999999995,-0.0601198,11.5156382,0.1438849999999999,-0.0155766,0.1005456,-0.8194079999999999,-1.5578768,1.8522727999999995,52.349137,4.918988,9.297976,3.28,135.399994,3.987159,3.984383,1,0,0,0,0,0,0
473.5,-1.3808382,-1.2990035999999998,10.183554,-0.0939788,-0.0838694,-0.1579652,-0.2551322,-0.5143419999999999,0.2019407999999999,,,,,,,,1,0,0,0,0,0,0
474.0,-0.7402797999999999,-1.5063416,9.9820186,0.0151186,-0.0532048,0.0896725999999999,-1.538282,0.5621878,-1.7855109999999996,52.349114,4.919024,9.808402,3.25,135.800003,3.939521,4.063361,1,0,0,0,0,0,0
474.5,1.2820146,0.2149951999999999,9.1426162,0.2144992,-0.00507,0.041171,0.9746342,-2.2433822,0.4855927999999995,,,,,,,,1,0,0,0,0,0,0
475.0,0.5233104,0.0299699999999999,8.7373322,-0.0490206,-0.1389677999999999,0.0390943999999999,0.2673088,-0.8875728000000003,0.268468,52.349093,4.919054,9.823831,2.88,137.800003,4.203862,4.222278,1,0,0,0,0,0,0
475.5,-0.6622136,-2.513361,10.969536800000002,0.3454646,0.0325581999999999,-0.0298091999999999,-1.5868824,-0.3714111999999997,-0.9812891999999996,,,,,,,,1,0,0,0,0,0,0
476.0,1.9121044,-0.4014556000000001,9.6744214,0.3758849999999999,-0.0649332,0.1159388,1.248342,0.0368844,-2.7609052000000003,52.349071,4.919085,10.266933,3.46,137.199997,3.856307,3.963241,1,0,0,0,0,0,0
476.5,-0.5815756,-0.1658824,10.104531,-0.1543304,0.028893,-0.0762338,-0.2476668,-2.4483352,2.8483192,,,,,,,,1,0,0,0,0,0,0
477.0,-1.3603198,-0.325065,7.6144406,-0.4916708000000001,-0.2789738,0.0701252,-0.5225826,-0.7797911999999997,-3.2772718,52.349049,4.919117,10.57759,3.04,135.0,3.857986,4.091991,1,0,0,0,0,0,0
477.5,1.623171,0.7278368000000001,8.9700342,0.1214059999999999,-0.1570488,0.0481345999999999,0.9456118,-0.7355927999999999,-0.0873687999999998,,,,,,,,1,0,0,0,0,0,0
478.0,-0.4197008,0.9880562,8.8357368,0.1038135999999999,0.0598017999999999,-0.0746454,-0.163892,-0.4812265999999999,-1.6677316000000002,52.34903,4.919149,10.506231,3.03,132.100006,3.790092,3.940466,1,0,0,0,0,0,0
478.5,-0.3741778,0.8341379999999999,7.070491799999999,-0.3013001999999999,0.1323707999999999,0.0256556,0.2849098,-2.2152386,0.9254996000000002,,,,,,,,1,0,0,0,0,0,0
479.0,-0.9451648,-1.9504496,11.6855886,0.1283694,-0.1728088,-0.1651732,0.0138473999999998,0.017824,-0.1435308,52.34901,4.919184,10.072751,3.62,133.399994,3.790092,3.762189,1,0,0,0,0,0,0
479.5,0.7847259999999999,-0.8790034,10.6570934,-0.0607488,-0.0400105999999999,0.0847854,0.4975874,-1.0730928,-0.7716860000000001,,,,,,,,1,0,0,0,0,0,0
480.0,0.4271187999999999,-0.0303887999999998,10.4976716,-0.2976656,0.0703085999999999,0.1226582,-0.1258666,-3.743616,6.382755,52.348987,4.91922,9.370957,3.53,134.5,3.790092,3.375674,1,0,0,0,0,0,0
480.5,1.5169298,-0.8989837999999999,9.2991668,0.4555391999999999,-0.0045814,-0.0403155999999999,1.2053622000000002,-0.58999,-2.3332568,,,,,,,,1,0,0,0,0,0,0
481.0,0.1208375999999999,0.7613361999999999,6.0295544,-0.528688,0.2354816,-0.1646846,-1.3001226,-2.3890876000000003,2.3670028000000003,52.348961,4.919254,8.114469,3.62,139.5,3.790092,3.132668,1,0,0,0,0,0,0
481.5,1.65362,-3.5135605999999995,12.0983506,-0.0394913999999999,0.0847246,0.0311534,0.8745429999999998,0.0867225999999999,0.5309526,,,,,,,,1,0,0,0,0,0,0
482.0,-0.3708876,-0.6617948,8.4604824,-0.2447358,-0.1856365999999999,0.0833195999999999,-1.6533837999999998,-0.5146292,-2.1797156,52.348934,4.919288,7.387705,3.52,138.300003,3.790092,2.881475,1,0,0,0,0,0,0
482.5,1.2920644,0.4884347999999999,10.147482,-0.347114,0.1245517999999999,-0.022357,-0.6308546000000002,-0.7275076,-2.0624764,,,,,,,,1,0,0,0,0,0,0
483.0,0.4721637999999999,0.0701696,8.3946796,0.0541821999999999,0.0056808,-0.0572977999999999,-0.3139079999999999,-2.9062539999999997,3.6968148,52.348908,4.919322,6.81231,3.48,138.800003,3.790092,2.657373,1,0,0,0,0,0,0
483.5,0.407019,-1.5101104,11.9353394,0.107967,-0.1028055999999999,0.017348,-0.1944286,-0.4645,-0.7121846000000001,,,,,,,,1,0,0,0,0,0,0
484.0,1.0297512,-2.0831314,11.937493,0.024037,0.0835027999999999,0.0360402,0.663889,-1.1803668000000005,0.7214766,52.348884,4.919358,6.065348,3.57,135.199997,3.790092,2.5,1,0,0,0,0,0,0
484.5,1.2588042,0.5195415999999999,7.6081592,-0.1551856,0.0422098,0.0108732,0.449965,-2.2346144,-0.1049432000000003,,,,,,,,1,0,0,0,0,0,0
485.0,0.4746762,0.7038488,7.506523799999999,0.1178628,-0.0571142,-0.0624288,0.9648068,-0.4250156,-2.4720544,52.348861,4.919395,5.616423,3.39,136.0,3.790092,2.5,1,0,0,0,0,0,0
485.5,0.1009171999999999,0.2942570000000001,7.4987472,-0.2000218,-0.0364676,0.0171038,1.2043725999999997,-1.1595532000000002,1.1517156,,,,,,,,1,0,0,0,0,0,0
486.0,-1.0452448,-2.2382464,11.1306932,0.2694754,0.2527076,-0.0970026,-1.4130546,-1.0362512,0.8766554,52.348837,4.919431,5.802384,3.54,137.699997,3.790092,2.5,1,0,0,0,0,0,0
486.5,-0.4567300000000001,-0.7852644,9.4909516,0.1443433999999999,0.0361012,-0.0425152,0.701717,-0.9882848,0.4581905999999998,,,,,,,,1,0,0,0,0,0,0
487.0,-0.2578863999999999,-0.0909869999999999,8.0590864,-0.2437888,-0.1401894,0.1585758,-0.5152018,-0.7990546000000001,0.486239,52.348812,4.919468,5.621035,3.58,139.199997,3.790092,2.5,1,0,0,0,0,0,0
487.5,-0.2923430000000001,-2.0371894,10.9341224,0.0252583999999999,-0.0617566,-0.031031,0.190024,-1.401906,0.7639416000000003,,,,,,,,1,0,0,0,0,0,0
488.0,-0.3856632,-3.118805,13.595838600000002,0.3647674000000001,-0.131149,0.0536322,-0.1271538,-1.1044315999999998,0.0871541999999998,52.348788,4.919505,5.567189,3.57,139.300003,3.790092,2.5,1,0,0,0,0,0,0
488.5,-0.2748756,2.217369,8.903334000000001,-0.3783894,0.0591909999999999,-0.018081,-0.9504538,-2.0101842,0.0706328,,,,,,,,1,0,0,0,0,0,0
489.0,-1.1451452,-1.6656436,9.8160764,0.0689954,-0.2183778,0.0524108,-0.73125,-0.6304605999999998,1.0375304,52.348764,4.919544,5.469704,3.56,137.0,3.790092,2.5,1,0,0,0,0,0,0
489.5,-0.759422,-1.163809,9.7487784,-0.0466991999999999,-0.1878354,0.0740348,0.397677,-1.4017568,-0.5627224,,,,,,,,1,0,0,0,0,0,0
490.0,-0.8333604000000001,-2.1108882,11.9760174,0.4810728,-0.0205856,-0.131088,-0.2894861999999999,-1.0263739999999997,1.9161362,52.348742,4.919585,5.448029,3.54,135.399994,3.790092,2.5,1,0,0,0,0,0,0
490.5,-1.703929,-0.2312065999999999,11.8076828,-0.0038485999999999,-0.5163494,0.1120292,-0.109887,-2.7890834,2.6255706,,,,,,,,1,0,0,0,0,0,0
491.0,-0.9818352,0.4826322000000002,8.3060856,-0.0365591999999999,0.0347574,-0.017348,0.1278452,-3.128591,1.2938782000000002,52.34872,4.919626,5.253136,3.58,134.899994,3.790092,2.5,1,0,0,0,0,0,0
491.5,1.0833506,-3.894737600000001,15.4932276,0.4408788,-0.1029279999999999,0.153567,0.2929844000000002,1.926563,-1.7138948000000005,,,,,,,,1,0,0,0,0,0,0
492.0,0.6973882,0.1637287999999999,9.886485,0.1732058,0.0067806,0.0305424,0.0221881999999999,-4.046049,2.4297828000000004,52.348698,4.919669,5.177934,3.7,134.600006,3.790092,2.5,1,0,0,0,0,0,0
492.5,-0.7969892000000001,-1.8369698,13.1705148,0.006536,-0.076539,-0.0199134,-0.8998294000000001,-1.3567381999999997,2.2034181999999993,,,,,,,,1,0,0,0,0,0,1
493.0,1.350928,-1.6797613999999998,9.726345,0.0425757999999999,-0.0439197999999999,-0.0517998,0.1877971999999999,-3.1863702,3.3430162,52.348675,4.919713,4.651804,3.87,133.600006,3.790092,2.5,0,0,0,0,0,0,1
493.5,-1.0452448,2.8724044,3.0653853999999994,-0.2992238,-0.519892,0.6900132,-3.5236642,0.5262792000000001,-6.344879199999999,,,,,,,,0,0,0,0,0,0,1
494.0,0.0220736000000001,0.4920239999999998,9.5270834,0.044775,-0.122597,0.4093897999999999,-2.2280066,-4.0777662,4.9541032000000005,52.348653,4.919759,4.629461,3.81,130.399994,3.790092,2.5,0,0,0,0,0,0,1
494.5,1.630649,-1.3859229999999998,11.5453692,-0.0115145999999999,-0.0530826,0.2497144,-1.7630927999999997,-0.5984963999999998,-3.3056157999999995,,,,,,,,0,0,0,0,0,0,1
495.0,2.5468006,-1.6724635999999995,11.936057,0.1278499999999999,0.2986434,0.4936868,-2.0443532,-0.4686359999999999,2.1232157999999997,52.348636,4.919805,3.998542,3.55,125.599999,3.790092,2.5,0,0,0,0,0,0,1
495.5,1.1336596,1.8499512,8.8435732,0.0982853999999999,0.2298618,0.3845894,-2.6123402,-1.5894043999999998,0.8528283999999999,,,,,,,,0,0,0,0,0,0,1
496.0,2.0065014000000003,-0.4735395999999999,7.9299936,0.3348054,0.2130024,0.1584538,-3.1000868,-0.6371192000000003,-0.7081358000000003,52.348631,4.919859,3.290803,4.28,102.099999,3.790092,2.5,0,0,0,0,0,0,1
496.5,1.7247466,-2.1372692,8.5972322,0.1123652,0.2125137999999999,0.4521492,-1.9416308,0.6328068,-0.161779,,,,,,,,1,0,0,0,0,0,1
497.0,-0.5652446,-1.0927424,8.2076808,0.0570225999999999,0.210559,-0.0120947999999999,-3.5659246,0.3731855999999999,-0.2147963999999998,52.348636,4.91991,2.482368,3.06,85.199997,3.790092,2.5,1,0,0,0,0,0,0
497.5,0.9665808000000002,-0.7663611999999999,10.2774126,-0.3084168,0.129805,-0.1558881999999999,-0.3646758,-2.1893608,0.5998014000000002,,,,,,,,1,0,0,0,0,0,0
498.0,2.0532214000000004,0.9229716,7.973363600000001,-0.3352636,0.3482442,-0.0416598,-1.8064806,-2.0092372000000003,2.3185154,52.348657,4.919954,2.366517,3.96,60.299999,3.790092,2.5,1,0,0,0,0,0,0
498.5,1.044527,-1.8358336,10.193185,0.653454,-0.0304813999999999,-0.0801432,-0.8550599999999999,3.0431998,-3.3573954,,,,,,,,1,0,0,0,0,0,0
499.0,0.9650852,-2.8077979999999996,9.070772,0.2231426,0.3361492,-0.1407392,-1.6397351999999998,0.4958648,-2.6350388,52.348689,4.919999,2.790843,4.29,51.700001,3.790092,2.5,1,0,0,0,0,0,0
499.5,0.9256038,1.2068802,8.099525199999999,0.0977965999999999,0.0638334,0.0862516,-0.6149508,-2.797399999999999,2.3328374000000003,,,,,,,,1,0,0,0,0,0,0
500.0,1.1445469999999998,-3.0859634,14.052449,0.2179199999999999,-0.0638336,-0.0376282,-0.3178642,-0.6590945999999999,1.449322,52.348721,4.920038,2.508075,3.91,46.5,3.790092,2.5,1,0,0,0,0,0,0
500.5,0.8192425999999999,-0.2874975999999999,11.050473800000002,-0.2800736,0.0707972,0.0172262,-1.5216048,-0.3407274,-1.7874778000000002,,,,,,,,1,0,0,0,0,0,0
501.0,0.1682754000000001,0.8611766,6.987939200000001,-0.2109256,-0.0075134,-0.1446486,-0.2113532,-0.8569254,0.7433882,52.348752,4.920076,2.962302,3.85,50.200001,3.790092,2.5,1,0,0,0,0,0,0
501.5,1.525245,-0.1943569999999999,10.1778112,0.1966622,0.1140454,0.1017671999999999,-1.5708905999999998,-1.5272707999999997,1.0571106,,,,,,,,1,0,0,0,0,0,0
502.0,-1.07348,0.1478764,5.995097599999999,-0.4084431999999999,-0.1557048,0.0827084,-0.0916918,-0.4554636,-1.7169644000000006,52.34878,4.920118,2.726831,3.97,52.900002,3.790092,2.5,1,0,0,0,0,0,0
502.5,1.0823934,-4.8226744,9.578828,0.6717791999999999,0.1574152,-0.0596187999999999,-0.0445728,1.8630386,-2.9671596,,,,,,,,1,0,0,0,0,0,0
503.0,0.9616753999999998,-1.4230714,10.7301344,0.1547582,-0.0583359999999999,0.1257122,1.3614254,0.0445116,1.2414722,52.348807,4.920166,2.757538,4.34,53.599998,3.790092,2.5,1,0,0,0,0,0,0
503.5,-1.6795222,-4.3318464,12.040923,0.8457486000000001,-0.0804486,-0.0852744,0.5768077999999999,2.0198718,-4.587407799999999,,,,,,,,1,0,0,0,0,0,0
504.0,0.3301498000000001,0.4635498000000002,10.9959172,-0.1220168,0.15204,0.0233343999999999,-0.2331921999999999,-0.8286618000000001,1.0868222000000003,52.348836,4.920213,2.255896,4.09,50.099998,3.790092,2.5,1,0,0,0,0,0,0
504.5,-0.0067,0.1014553999999998,8.8366342,-0.0134692,0.0395219999999999,-0.1952268,2.3625382,-0.2443525999999999,-3.5408538,,,,,,,,1,0,0,0,0,0,0
505.0,-0.6899704,-0.8065008000000002,9.0863848,-0.021899,-0.4905714,0.160164,0.5966069999999999,-0.2123162,-1.2480870000000004,52.348866,4.920255,2.544904,4.0,46.799999,3.790092,2.5,1,0,0,0,0,0,0
505.5,1.4807984,-3.3370904,12.8103948,0.17345,-0.0087351999999999,0.2649856,-0.8818431999999999,-1.6400006,-1.168701,,,,,,,,1,0,0,0,0,0,0
506.0,0.960778,2.3337798000000003,4.634538600000001,-0.3113183999999999,0.0236398,0.023823,2.436177,-1.2100214,-1.6687342,52.348898,4.920296,2.79131,4.12,42.400002,3.790092,2.5,1,0,0,0,0,0,0
506.5,-1.1106884,-0.7596613999999999,9.4990276,-0.0906802,-0.0495399999999999,0.0756228,0.2051638,-3.480451,3.8467452,,,,,,,,1,0,0,0,0,0,0
507.0,0.5537587999999999,-1.892005,14.736676400000002,0.3987001999999999,0.203229,-0.0456915999999999,0.3678651999999999,-1.946372,-1.980524,52.348928,4.920334,3.139154,3.87,42.099998,3.790092,2.5,1,0,0,0,0,0,0
507.5,-0.0146557999999998,0.0488734,10.668399399999998,0.1455958,-0.2387804,0.1049435999999999,0.2836764,-0.3746291999999999,-0.8705069999999999,,,,,,,,1,0,0,0,0,0,0
508.0,-0.5939584000000001,1.4657234000000003,5.3330628,-0.403648,0.1086698,-0.0266329999999999,0.8530566,-2.0624473999999995,-2.191534,52.348958,4.920369,2.741206,3.72,40.900002,3.790092,2.5,1,0,0,0,0,0,0
508.5,-0.2714658,-3.0979278,9.463195,0.0385446,-0.1944326,0.0930933999999999,0.5863921999999999,-0.0286099999999999,-3.3400598,,,,,,,,1,0,0,0,0,0,0
509.0,1.2980466,0.295454,8.465567,-0.1441906,0.1135566,0.0927268,-0.244788,-0.5260386000000001,-4.2012241999999995,52.348986,4.920405,3.025202,3.77,41.099998,3.790092,2.5,1,0,0,0,0,0,0
509.5,-0.0756729999999997,-0.3566499999999999,11.0777524,-0.2078713999999999,-0.142022,0.0331078,1.7411792,-1.6429658,2.3981556,,,,,,,,1,0,0,0,0,0,0
510.0,0.8651850000000001,-3.998107599999999,12.1887994,0.5681796,0.0565034,-0.0316422,0.3817800000000001,0.3747165999999999,-2.7850976,52.349017,4.92044,3.008663,4.1,37.099998,3.790092,2.5,1,0,0,0,0,0,0
510.5,0.081655,-1.5901504000000002,9.9690974,0.311868,-0.0761723999999999,-0.015271,0.4150503999999999,2.0206416,-5.4340056,,,,,,,,1,0,0,0,0,0,0
511.0,1.3141382,-2.317269,11.9276828,0.1425409999999999,0.0931544,-0.1315766,1.0484446,-1.272984,-0.1213716000000001,52.349049,4.920473,3.436464,4.22,35.0,3.790092,2.5,1,0,0,0,0,0,0
511.5,-0.2752943999999999,-0.0284748,8.205048399999999,-0.0939788,-0.0795936,-0.033841,1.0132454,-0.3650469999999998,-2.6685234,,,,,,,,1,0,0,0,0,0,0
512.0,-0.8871989999999998,1.6828124000000002,8.4262652,-0.0745844,-0.3146474,-0.0422706,0.4711122,-0.0678022000000001,-2.334601,52.349081,4.920505,2.616336,3.95,32.400002,3.790092,2.5,1,0,0,0,0,0,0
512.5,-2.9219953999999997,-0.1795809999999997,5.3230734,-0.1764738,0.0670098,-0.0941926,-0.3427962,-1.9863612000000004,2.0559464000000003,,,,,,,,1,0,0,0,0,0,0
513.0,-2.5841886,-0.0031106000000001,6.7109104,0.2557921999999999,0.0617568,-0.1539336,0.3274510000000001,1.723127,-1.9726422,52.349109,4.920541,2.729983,4.06,39.099998,3.790092,2.5,1,0,0,0,0,0,0
513.5,-1.9295720000000005,4.452145799999999,,,0.0874122,-0.0756232,-0.7423259999999999,,10.3988432,,,,,,,,1,0,0,1,0,0,0
514.0,2.8870601999999996,-8.726504799999999,,0.8403424000000002,-0.0133778,0.0474018,0.9417746,6.650749200000002,-6.8417294,52.349133,4.920597,2.93653,4.97,54.099998,3.790092,2.668689,0,0,0,1,0,0,0
514.5,0.0738784000000002,,2.315294599999999,-1.1756366,-0.2943674,0.114717,2.13279,-8.0171784,7.1687788,,,,,,,,0,0,0,1,0,0,0
515.0,2.3132014,-6.492087000000001,17.414245200000003,1.1642136,-0.1466644,-0.1165496,1.8276374,0.3496228,1.9526684000000003,52.349156,4.92066,2.555923,4.97,57.0,3.837394,2.759186,0,0,0,1,0,0,0
515.5,3.8834914,2.9911477999999994,15.054683,0.2922598,-0.1836819999999999,-0.100301,4.986462400000001,-2.20936,5.275493799999998,,,,,,,,0,0,0,1,0,0,0
516.0,0.5103891999999998,-0.8729615999999998,12.9995474,-1.0033472,0.2338934,0.1769014,-1.1325282,-7.351266000000001,4.959162000000001,52.349174,4.920738,2.906152,5.24,51.200001,3.983506,2.923922,0,0,0,1,0,0,0
516.5,0.9440284,-2.196611,10.8415204,0.3415248,-0.2013961999999999,-0.0955366,2.1054277999999997,-2.070156,1.9470597999999997,,,,,,,,0,0,0,1,0,0,0
517.0,0.6193821999999998,4.326880999999999,1.103509600000001,-0.8155726,0.4514771999999999,0.077089,-0.6006362000000001,-1.3780164,-8.7712178,52.349203,4.920796,2.75779,5.44,52.200001,4.183556,3.150223,0,0,0,1,0,0,0
517.5,0.7395018,-0.0912262000000001,13.087841999999998,-0.7836866,-0.2943674,0.1242464,3.5384106,-3.2431082000000004,1.8574137999999991,,,,,,,,0,0,0,1,0,0,0
518.0,3.2806794000000004,2.2737198,14.667464600000002,-0.5976224,0.2087263999999999,-0.1414722,3.92438,-4.1841392,-3.9682392000000006,52.349239,4.920863,3.376532,5.86,49.799999,4.341581,3.288743,0,0,0,1,0,0,0
518.5,2.0924036,6.017530000000001,14.050714800000003,-1.0505044,-0.0969414,0.012217,1.0163992000000002,-3.779472,-0.7856658000000001,,,,,,,,1,0,0,1,0,0,0
519.0,-1.1266606,2.3924038000000003,17.660107599999996,-0.1651124,-0.3644926,0.1252236,-0.128654,0.6795275999999999,-0.9772662000000004,52.34927,4.92093,4.170438,5.86,52.599998,4.531445,3.26308,1,0,0,0,0,0,0
519.5,1.1226526,1.3679768,2.1411574,-0.3324842,-0.408107,-0.1034776,1.8417618,-1.4684165999999998,5.535284,,,,,,,,1,0,0,0,0,0,0
520.0,-0.9418748,-4.352006,14.4132872,0.3976003999999999,0.6711684,-0.1948602,-2.6803456,-4.4541606,4.3160696000000005,52.349298,4.920994,2.970806,5.56,58.200001,4.463386,3.265244,1,0,0,0,0,0,0
520.5,0.3887738,1.6637296000000006,5.4058648,-0.3215194,-0.6879972000000001,0.1616302,5.2268794,-0.2853313999999997,4.1724946,,,,,,,,1,0,0,0,0,0,0
521.0,-1.0079167999999998,5.6265432,13.176676000000004,0.1389678,-0.6647852000000001,0.1064094,-0.8663366,-3.029999599999999,-1.276416400000001,52.349333,4.921063,3.965404,5.85,48.900002,4.608725,3.335016,1,0,0,0,0,0,0
521.5,-2.3595626000000003,-0.7718049999999999,11.6705736,-0.5451812,0.192478,0.2017018,-3.4912108,-3.2591583999999996,,,,,,,,,1,0,0,0,0,0,0
522.0,4.181278000000001,,10.3567942,-1.1918848,,-0.1323096,4.298320800000001,-7.183884800000001,0.1588429999999999,52.349359,4.921126,3.527977,5.51,56.5,4.649284,3.353799,1,0,0,0,0,0,0
522.5,3.5016568,-6.3263836,11.9877424,-0.0544567999999999,0.6088316,-0.3024916,1.8788422,-4.543230400000001,2.2862048,,,,,,,,1,0,0,0,0,0,0
523.0,-1.606242,-1.8772292,6.8086573999999995,0.5548629999999999,0.2792184,0.0334746,-2.8390373999999996,-4.934716,8.9586972,52.349388,4.921197,3.27049,5.45,53.799999,4.566361,3.221673,1,0,0,0,0,0,0
